pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FC,7/18/15,96,-2.1926,6.0522,David Ortiz,120074,572070,,foul,,,,,9,,R,L,R,LAA,BOS,S,,,1,1,2015,0.174775,0.869366667,0.365,2.012,,,,1,4,Top,,,,,542208,,150718_191804,5.587,-139.59,-6.237,4.328,30.75,-22.862,3.79,1.82,6,78.6,-25.641,95.457,,6.142,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.3573,,,,,,,,28,3,Cutter,2,0,0,2,0,2,0,2,Infield shift,Standard
FF,7/18/15,96.5,-2.3959,6.0422,David Ortiz,120074,572070,,foul,,,,,4,,R,L,R,LAA,BOS,S,,,1,0,2015,-0.406941667,1.0342,-0.534,2.674,,,,1,4,Top,,,,,542208,,150718_191739,5.152,-140.275,-5.157,-3.987,30.075,-20.449,3.79,1.82,,,,95.64,2691,5.855,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.6448,,,,,,,,28,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
SL,7/18/15,86.2,-2.2218,6.2152,David Ortiz,120074,572070,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,0,0,2015,0.341775,-0.409166667,-1.688,3.699,,,,1,4,Top,,,,,542208,,150718_191725,0.169,-125.528,1.323,5.371,27.366,-38.82,3.79,1.82,,,,84.444,2794,5.48,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,55.0192,,,,,,,,28,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
FC,7/18/15,97.4,-2.2723,6.058,David Ortiz,120074,572070,field_out,hit_into_play,,,,,2,David Ortiz flies out to center fielder Mike Trout.,R,L,R,LAA,BOS,X,8,fly_ball,3,1,2015,0.009166667,0.949633333,0.25,3.223,,,,0,2,Top,124.77,86.62,,,542208,,150718_182724,5.966,-141.645,-4.005,2.031,33.009,-21.494,3.79,1.82,276,83.8,39.618,96.425,2587,5.989,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.5106,0.007,0.007,0,1,0,0,3,8,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,7/18/15,97.4,-2.3765,6.2349,David Ortiz,120074,572070,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,2,1,2015,-0.668575,1.328033333,-1.133,3.363,,,,0,2,Top,,,,,542208,,150718_182704,4.193,-141.659,-4.796,-7.891,31.539,-16.055,3.79,1.82,,,,96.594,2626,5.978,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.5214,,,,,,,,8,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,7/18/15,82.5,-2.0468,6.4245,David Ortiz,120074,572070,,ball,,,,,13,,R,L,R,LAA,BOS,B,,,1,1,2015,0.674383333,-1.2792,-0.59,1.422,,,,0,2,Top,,,,,542208,,150718_182644,1.431,-120.029,-1.623,8.13,31.005,-46.616,3.75,1.82,,,,80.787,3382,6.079,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.4207,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,7/18/15,88.4,-2.4406,6.2298,David Ortiz,120074,572070,,ball,,,,,11,,R,L,R,LAA,BOS,B,,,0,1,2015,0.286108333,-0.413466667,-1.436,3.079,,,,0,2,Top,,,,,542208,,150718_182624,1.199,-128.739,-0.335,4.987,28.168,-39.248,3.84,1.82,,,,86.83,2978,5.528,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.9714,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,7/18/15,97.8,-2.2612,6.1717,David Ortiz,120074,572070,,called_strike,,,,,8,,R,L,R,LAA,BOS,S,,,0,0,2015,-0.859233333,1.024166667,-0.081,1.952,,,,0,2,Top,,,,,542208,,150718_182608,7.02,-142.069,-7.446,-10.702,33.039,-20.363,3.79,1.82,,,,96.534,2714,5.839,415005,572070,542208,405395,543213,501896,430947,459964,545361,594777,54.6602,,,,,,,,8,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FC,7/17/15,87.2,1.2591,5.456,David Ortiz,120074,450351,field_out,hit_into_play,,,,,13,David Ortiz lines out to left fielder Daniel Robertson.,R,L,L,LAA,BOS,X,7,line_drive,1,1,2015,-0.3304,0.7332,-0.932,2.79,,,593428,2,8,Top,67.84,110.24,,,455104,,150717_205939,-4.646,-126.893,-1.398,-2.36,24.699,-26.002,3.79,1.81,312,85.3,31.382,85.276,2271,5.14,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,55.3591,0.018,0.027,0,1,0,0,3,54,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic
FC,7/17/15,86,1.3036,5.6824,David Ortiz,120074,450351,,blocked_ball,,,,,13,,R,L,L,LAA,BOS,B,,,0,1,2015,-0.195408333,0.546866667,-2.452,0.535,,,593428,2,8,Top,,,,,455104,,150717_205859,-8.397,-124.841,-6.267,-0.748,25.355,-28.287,3.89,1.81,,,,83.848,,5.198,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,55.3009,,,,,,,,54,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,7/17/15,84.9,1.4064,5.7085,David Ortiz,120074,450351,,swinging_strike,,,,,13,,R,L,L,LAA,BOS,S,,,0,0,2015,-0.223241667,0.519633333,-1.316,1.287,,,593428,2,8,Top,,,,,455104,,150717_205836,-5.891,-123.375,-4.287,-1.027,25.586,-28.675,3.79,1.81,,,,82.666,2535,5.176,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,55.3231,,,,,,,,54,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FC,7/17/15,86.2,1.1837,5.5484,David Ortiz,120074,450351,single,hit_into_play_no_out,,,,,4,David Ortiz singles on a line drive to center fielder Mike Trout.,R,L,L,LAA,BOS,X,,line_drive,0,0,2015,-0.249683333,0.519633333,-0.562,2.657,,,,2,6,Top,128.41,89.64,,,455104,,150717_202447,-3.824,-125.483,-1.463,-1.372,24.467,-28.528,3.79,1.81,170,70.6,18.438,84.645,,5.38,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,55.1191,0.855,0.792,0.9,1,1,0,4,37,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,7/17/15,84.7,1.2154,5.6417,David Ortiz,120074,450351,single,hit_into_play_no_out,,,,,4,David Ortiz singles on a line drive to center fielder Mike Trout.,R,L,L,LAA,BOS,X,,line_drive,2,2,2015,-0.320658333,0.369133333,-0.707,2.874,,,,0,4,Top,124.17,78.74,,,455104,,150717_195347,-3.993,-123.299,-0.487,-2.1,25.932,-30.297,3.79,1.81,217,99.7,11.835,82.436,2583,5.07,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,55.4298,0.858,0.846,0.9,1,1,0,4,22,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/17/15,90.8,0.648,5.5798,David Ortiz,120074,450351,,ball,,,,,11,,R,L,L,LAA,BOS,B,,,1,2,2015,0.405791667,1.654833333,-0.936,5.036,,,,0,4,Top,,,,,455104,,150717_195325,-5.311,-132.146,1.076,6.751,30.315,-14.296,3.79,1.81,,,,88.962,2150,5.537,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,54.9621,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/17/15,89.5,1.0068,5.5243,David Ortiz,120074,450351,,ball,,,,,11,,R,L,L,LAA,BOS,B,,,0,2,2015,0.407183333,1.634766667,-0.554,4.767,,,,0,4,Top,,,,,455104,,150717_195307,-5.091,-130.337,0.705,6.571,30.099,-15.07,3.93,1.81,,,,87.766,2171,5.558,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,54.9415,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,7/17/15,85.1,1.3734,5.6722,David Ortiz,120074,450351,,swinging_strike,,,,,7,,R,L,L,LAA,BOS,S,,,0,1,2015,-0.310916667,0.394933333,-0.721,2.108,,,,0,4,Top,,,,,455104,,150717_195249,-4.398,-123.901,-2.266,-2.021,25.399,-29.987,3.79,1.81,,,,83.026,2616,5.137,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,55.3627,,,,,,,,22,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,7/17/15,78.7,1.0793,5.8007,David Ortiz,120074,450351,,called_strike,,,,,6,,R,L,L,LAA,BOS,S,,,0,0,2015,-1.091641667,-0.615566667,0.401,2.649,,,,0,4,Top,,,,,455104,,150717_195232,0.425,-114.646,1.425,-9.085,23.485,-39.581,3.79,1.81,,,,77.136,2397,5.501,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,54.998,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/17/15,90.8,1.2312,5.6319,David Ortiz,120074,450351,field_out,hit_into_play,,,,,13,David Ortiz lines out to third baseman David Freese.,R,L,L,LAA,BOS,X,5,line_drive,1,2,2015,0.049525,0.867933333,-1.056,1.994,,593428,,2,1,Top,107.21,162.73,,,455104,,150717_191418,-6.028,-132.019,-4.489,2.263,28.97,-23.895,3.79,1.81,125,75.3,9.407,89.311,2324,5.697,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,54.8021,0.374,0.352,0,1,0,0,2,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
SL,7/17/15,85.4,1.3189,5.7631,David Ortiz,120074,450351,,ball,,,,,13,,R,L,L,LAA,BOS,B,,,0,2,2015,-0.35545,0.005066667,-1.468,1.641,,593428,,2,1,Top,,,,,455104,,150717_191353,-5.628,-124.194,-2.613,-2.495,28.661,-34.194,3.89,1.81,,,,82.578,2338,4.965,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,55.5349,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
FF,7/17/15,91.3,1.3737,5.5467,David Ortiz,120074,450351,,foul,,,,,1,,R,L,L,LAA,BOS,S,,,0,2,2015,0.113541667,1.091533333,-0.659,3.554,,593428,,2,1,Top,,,,,455104,,150717_191323,-5.536,-132.899,-1.166,3.116,29.758,-21.028,3.79,1.81,,,,89.591,2324,5.502,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,54.997,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,7/17/15,91,1.3819,5.4862,David Ortiz,120074,450351,,swinging_strike,,,,,7,,R,L,L,LAA,BOS,S,,,0,1,2015,0.238791667,0.9181,-0.811,1.868,,593428,,2,1,Top,,,,,455104,,150717_191259,-6.161,-132.416,-4.539,4.666,30.649,-23.289,3.79,1.81,,,,89.323,2259,5.619,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,54.8802,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/17/15,90.4,1.3692,5.5767,David Ortiz,120074,450351,,swinging_strike,,,,,13,,R,L,L,LAA,BOS,S,,,0,0,2015,0.222091667,0.786233333,-0.893,1.691,,593428,,2,1,Top,,,,,455104,,150717_191234,-6.246,-131.493,-4.581,4.362,31.332,-25.038,3.79,1.81,,,,88.552,2320,5.635,414990,450351,455104,405395,543213,501896,430947,543706,545361,594777,54.8642,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,7/11/15,85.7,2.3451,5.6365,David Ortiz,120074,592741,walk,ball,,,,,13,David Ortiz walks.   Brock Holt to 3rd.    Xander Bogaerts to 2nd.,R,L,L,BOS,NYY,B,,,3,2,2015,0.319508333,0.8966,-1.096,0.721,,571788,593428,2,7,Bot,,,,,435263,,150711_213918,-8.703,-124.352,-6.33,5.025,26.671,-24.551,3.63,1.8,,,,85.451,2058,6.442,414966,592741,435263,407893,608701,452104,544369,458731,453056,455759,54.0598,,,0.7,1,0,0,,57,6,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard
CH,7/11/15,83.3,2.0929,5.6691,David Ortiz,120074,592741,,blocked_ball,,,,,13,,R,L,L,BOS,NYY,B,,,2,2,2015,1.320116667,0.347633333,-0.442,0.462,,571788,593428,2,7,Bot,,,,,435263,,150711_213828,-8.537,-120.847,-5.527,15.388,23.75,-30.579,3.74,1.71,,,,83.459,939,6.543,414966,592741,435263,407893,608701,452104,544369,458731,453056,455759,53.9582,,,,,,,,57,5,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard
CH,7/11/15,84,2.2907,5.6998,David Ortiz,120074,592741,,foul,,,,,12,,R,L,L,BOS,NYY,S,,,2,1,2015,0.581141667,0.774766667,0.947,3.696,,571788,593428,2,7,Bot,,,,,435263,,150711_213757,-4.542,-122.287,0.453,7.744,23.818,-26.019,3.8,1.82,,,,83.862,1904,6.174,414966,592741,435263,407893,608701,452104,544369,458731,453056,455759,54.3272,,,,,,,,57,4,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard
CH,7/11/15,85,2.3992,5.7367,David Ortiz,120074,592741,,ball,,,,,13,,R,L,L,BOS,NYY,B,,,1,1,2015,0.6549,0.648633333,-1.201,1.309,,571788,593428,2,7,Bot,,,,,435263,,150711_213730,-9.618,-123.349,-4.716,8.765,22.585,-27.241,3.6,1.83,,,,85.231,1989,6.373,414966,592741,435263,407893,608701,452104,544369,458731,453056,455759,54.128,,,,,,,,57,3,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard
CH,7/11/15,82.7,2.2372,5.7676,David Ortiz,120074,592741,,blocked_ball,,,,,13,,R,L,L,BOS,NYY,B,,,0,1,2015,1.203216667,0.353366667,-0.28,0.586,,571788,593428,2,7,Bot,,,,,435263,,150711_213700,-8.279,-119.942,-5.346,13.93,23.687,-30.542,3.57,1.71,,,,82.255,874,6.21,414966,592741,435263,407893,608701,452104,544369,458731,453056,455759,54.2918,,,,,,,,57,2,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard
FF,7/11/15,91.1,2.1187,6.006,David Ortiz,120074,592741,,foul,,,,,8,,R,L,L,BOS,NYY,S,,,0,0,2015,1.093275,1.598933333,-0.185,2.141,,571788,593428,2,7,Bot,,,,,435263,,150711_213632,-8.246,-132.378,-6.58,15.618,28.057,-14.762,3.8,1.82,,,,91.064,2288,6.328,414966,592741,435263,407893,608701,452104,544369,458731,453056,455759,54.1731,,,,,,,,57,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard
FT,7/11/15,92.5,-2.141,6.5232,David Ortiz,120074,467100,field_out,hit_into_play,,,,,13,David Ortiz lines out sharply to left fielder Brett Gardner.,R,L,R,BOS,NYY,X,7,line_drive,3,1,2015,-1.051283333,0.7547,-0.27,1.672,,,,0,6,Bot,46.25,95.03,,,571974,,150711_205037,6.72,-134.501,-7.137,-12.225,26.978,-24.945,3.8,1.82,334,101.2,20.273,91.975,2102,5.797,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.7042,0.572,0.763,0,1,0,0,5,44,5,2-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard
FT,7/11/15,91.8,-2.0534,6.6329,David Ortiz,120074,467100,,called_strike,,,,,13,,R,L,R,BOS,NYY,S,,,3,0,2015,-1.0151,0.6472,-0.949,2.438,,,,0,6,Bot,,,,,571974,,150711_205016,4.756,-133.564,-4.992,-11.497,28.714,-26.454,3.66,1.83,,,,91.39,1951,5.976,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.5257,,,,,,,,44,4,2-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard
CH,7/11/15,86.7,-2.1368,6.6582,David Ortiz,120074,467100,,ball,,,,,13,,R,L,R,BOS,NYY,B,,,2,0,2015,-0.796608333,0.985466667,-1.143,2.486,,,,0,6,Bot,,,,,571974,,150711_204940,3.844,-126.119,-4.949,-7.707,26.019,-23.283,3.65,1.79,,,,86.795,1747,6.352,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.1613,,,,,,,,44,3,Changeup,3,2,3,2,2,3,3,2,Infield shift,Standard
CU,7/11/15,78.6,-2.0909,6.6654,David Ortiz,120074,467100,,ball,,,,,11,,R,L,R,BOS,NYY,B,,,1,0,2015,0.624283333,-0.7804,-1.071,2.75,,,,0,6,Bot,,,,,571974,,150711_204920,0.639,-114.561,0.41,7.201,21.065,-41.191,3.65,1.77,,,,77.573,2621,5.384,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,55.1171,,,,,,,,44,2,Curveball,3,2,3,2,2,3,3,2,Infield shift,Standard
FF,7/11/15,91.5,-2.3027,6.6273,David Ortiz,120074,467100,,ball,,,,,12,,R,L,R,BOS,NYY,B,,,0,0,2015,-0.827225,1.2707,0.881,3.282,,,,0,6,Bot,,,,,571974,,150711_204901,9.614,-132.962,-4.111,-8.92,29.85,-18.793,3.7,1.88,,,,90.963,2090,6.083,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.4187,,,,,,,,44,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard
FF,7/11/15,92.9,-2.2476,6.4848,David Ortiz,120074,467100,single,hit_into_play_no_out,,,,,5,David Ortiz singles on a sharp line drive to right fielder Chris Young.,R,L,R,BOS,NYY,X,,line_drive,2,1,2015,-0.777125,1.194733333,-0.068,2.513,,,,0,4,Bot,205.82,89.95,,,571974,,150711_201905,6.94,-135.011,-5.868,-8.542,30.941,-19.365,3.8,1.82,242,110.2,12.613,92.404,2249,6.124,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.3774,0.748,0.841,0.9,1,1,0,5,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
CH,7/11/15,86.6,-2.326,6.541,David Ortiz,120074,467100,,ball,,,,,13,,R,L,R,BOS,NYY,B,,,1,1,2015,-1.176533333,1.100133333,-0.439,0.751,,,,0,4,Bot,,,,,571974,,150711_201845,6.637,-125.611,-8.818,-12.025,25.313,-22.062,3.81,1.99,,,,86.294,1916,6.217,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.2841,,,,,,,,28,3,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard
FF,7/11/15,93.1,-2.343,6.5138,David Ortiz,120074,467100,,foul,,,,,9,,R,L,R,BOS,NYY,S,,,1,0,2015,-1.013708333,1.143133333,0.505,2.024,,,,0,4,Bot,,,,,571974,,150711_201822,9.113,-135.214,-7.119,-11.694,30.895,-19.974,3.8,1.82,,,,92.769,2333,6.248,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.2538,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard
FT,7/11/15,93.2,-2.4746,6.4526,David Ortiz,120074,467100,,ball,,,,,13,,R,L,R,BOS,NYY,B,,,0,0,2015,-1.143133333,0.8063,-1.575,2.399,,,,0,4,Bot,,,,,,,150711_201807,4.684,-135.591,-5.261,-13.323,34.251,-24.36,3.67,1.84,,,,,,,414966,,,,,,,,,,54.2999,,,,,,,,28,1,2-Seam Fastball,1,1,1,1,1,1,1,1,,
FT,7/11/15,94.2,-2.5163,6.4611,David Ortiz,120074,467100,double,hit_into_play_no_out,,,,,13,David Ortiz doubles (15) on a line drive to left fielder Brett Gardner.,R,L,R,BOS,NYY,X,,line_drive,0,1,2015,-1.216891667,1.1331,-0.854,2.034,,,,0,2,Bot,37.61,103.67,,,571974,,150711_193924,6.838,-136.772,-7.436,-14.749,31.107,-19.817,3.8,1.82,277,85.6,23.913,93.642,2192,6.111,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.3908,0.153,0.182,1.25,1,1,1,3,11,2,2-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
FF,7/11/15,93.6,-2.4886,6.4499,David Ortiz,120074,467100,,called_strike,,,,,13,,R,L,R,BOS,NYY,S,,,0,0,2015,-0.738158333,1.3137,-0.19,1.487,,,,0,2,Bot,,,,,571974,,150711_193907,7.297,-135.766,-8.843,-8.16,29.557,-17.584,3.6,1.79,,,,93.033,2251,6.066,414966,467100,571974,407893,608701,452104,544369,458731,453056,455759,54.4353,,,,,,,,11,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
FC,7/10/15,99.5,-1.1482,6.2811,David Ortiz,120074,476454,field_out,hit_into_play,,,,,4,David Ortiz flies out to center fielder Jacoby Ellsbury.,R,L,R,BOS,NYY,X,8,fly_ball,2,2,2015,0.192866667,1.338066667,-0.59,2.766,,,,2,8,Bot,105.2,67.08,,,435263,,150710_215733,0.739,-144.747,-6.565,4.989,30.106,-15.063,3.8,1.81,307,96.9,47.697,100.766,2497,6.736,414951,476454,435263,407893,452220,502676,544369,458731,453056,455759,53.7657,0.007,0.011,0,1,0,0,3,69,5,Cutter,1,5,1,5,5,1,1,5,Infield shift,Strategic
FF,7/10/15,98.7,-1.1925,6.1807,David Ortiz,120074,476454,,foul,,,,,4,,R,L,R,BOS,NYY,S,,,2,1,2015,-0.195408333,1.603233333,-0.362,3.11,,,,2,8,Bot,,,,,435263,,150710_215704,2.511,-143.57,-6.063,-0.999,29.105,-11.394,3.8,1.81,,,,100.929,2319,7.216,414951,476454,435263,407893,452220,502676,544369,458731,453056,455759,53.2855,,,,,,,,69,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard
FF,7/10/15,99.2,-1.2124,6.0847,David Ortiz,120074,476454,,ball,,,,,11,,R,L,R,BOS,NYY,B,,,1,1,2015,-0.093816667,1.307966667,-1.104,3.529,,,,2,8,Bot,,,,,435263,,150710_215644,0.345,-144.43,-3.917,0.549,34.218,-15.81,3.8,1.81,,,,100.851,2330,7.172,414951,476454,435263,407893,452220,502676,544369,458731,453056,455759,53.3296,,,,,,,,69,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard
FC,7/10/15,97.9,-1.1906,6.2307,David Ortiz,120074,476454,,ball,,,,,1,,R,L,R,BOS,NYY,B,,,0,1,2015,0.249925,1.6749,-0.82,3.41,,,,2,8,Bot,,,,,435263,,150710_215624,0.082,-142.476,-5.405,5.628,32.172,-10.9,3.8,1.81,,,,99.249,2440,6.974,414951,476454,435263,407893,452220,502676,544369,458731,453056,455759,53.5275,,,,,,,,69,2,Cutter,1,5,1,5,5,1,1,5,Infield shift,Standard
FC,7/10/15,97.8,-1.4107,6.1578,David Ortiz,120074,476454,,foul,,,,,5,,R,L,R,BOS,NYY,S,,,0,0,2015,0.191475,1.310833333,0.126,2.454,,,,2,8,Bot,,,,,435263,,150710_215601,3.08,-142.258,-6.717,4.779,30.336,-16.09,3.8,1.81,,,,98.517,2312,6.544,414951,476454,435263,407893,452220,502676,544369,458731,453056,455759,53.9574,,,,,,,,69,1,Cutter,1,5,1,5,5,1,1,5,Infield shift,Standard
CH,7/10/15,91.4,-1.9758,6.3861,David Ortiz,120074,501381,field_out,hit_into_play,,,,,8,"David Ortiz grounds out, second baseman Stephen Drew to first baseman Mark Teixeira.",R,L,R,BOS,NYY,X,4,ground_ball,1,1,2015,-0.90655,0.975433333,-0.154,1.806,,,,0,6,Bot,164.65,137.72,,,435263,,150710_210418,6.206,-132.864,-6.9,-10.052,26.159,-22.343,3.8,1.81,5,95.8,-26.137,92.13,2114,6.566,414951,501381,435263,407893,452220,502676,544369,458731,453056,434540,53.9351,0.132,0.134,0,1,0,0,2,50,3,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard
SL,7/10/15,88.1,-1.9828,6.2412,David Ortiz,120074,501381,,called_strike,,,,,6,,R,L,R,BOS,NYY,S,,,1,0,2015,0.739791667,0.372,0.304,3.133,,,,0,6,Bot,,,,,435263,,150710_210359,3.418,-128.263,-1.551,10.464,25.442,-30.091,3.94,1.81,,,,88.878,2270,6.566,414951,501381,435263,407893,452220,502676,544369,458731,453056,434540,53.9358,,,,,,,,50,2,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard
CH,7/10/15,91.5,-2.3237,6.3622,David Ortiz,120074,501381,,ball,,,,,13,,R,L,R,BOS,NYY,B,,,0,0,2015,-1.105558333,0.585566667,-1.207,1.618,,,,0,6,Bot,,,,,435263,,150710_210344,4.918,-133.022,-6.45,-12.544,29.003,-27.286,3.88,1.81,,,,92.304,2135,6.837,414951,501381,435263,407893,452220,502676,544369,458731,453056,434540,53.6641,,,,,,,,50,1,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard
SL,7/10/15,88.8,-2.0949,6.3353,David Ortiz,120074,501381,strikeout,swinging_strike,,,,,13,David Ortiz strikes out swinging.,R,L,R,BOS,NYY,S,2,,0,2,2015,0.247141667,0.3419,-0.317,1.016,,,,0,4,Bot,,,,,435263,,150710_203309,3.504,-129.139,-6.846,4.605,25.214,-30.418,3.8,1.81,,,,89.945,,6.843,414951,501381,435263,407893,452220,502676,544369,458731,453056,434540,53.6584,,,0,1,0,0,,35,3,Slider,0,4,0,4,4,0,0,4,Infield shift,Standard
CH,7/10/15,91,-2.0802,6.5995,David Ortiz,120074,501381,,swinging_strike,,,,,13,,R,L,R,BOS,NYY,S,,,0,1,2015,-0.952475,0.888,-0.855,2.653,,,,0,4,Bot,,,,,435263,,150710_203245,4.832,-132.366,-5.098,-10.602,25.478,-23.494,3.8,1.81,,,,92.169,1929,6.756,414951,501381,435263,407893,452220,502676,544369,458731,453056,434540,53.7454,,,,,,,,35,2,Changeup,0,4,0,4,4,0,0,4,Infield shift,Standard
FC,7/10/15,94.7,-2.4061,6.2957,David Ortiz,120074,501381,,foul,,,,,4,,R,L,R,BOS,NYY,S,,,0,0,2015,0.183125,1.312266667,-0.504,2.859,,,,0,4,Bot,,,,,435263,,150710_203219,4.189,-137.717,-5.575,4.344,28.628,-17.088,3.8,1.81,264,84.3,31.633,95.725,2270,6.743,414951,501381,435263,407893,452220,502676,544369,458731,453056,434540,53.7585,,,,,,,,35,1,Cutter,0,4,0,4,4,0,0,4,Infield shift,Standard
FF,7/10/15,96.2,-2.4033,6.2278,David Ortiz,120074,501381,field_out,hit_into_play,,,,,8,David Ortiz grounds out to first baseman Mark Teixeira.,R,L,R,BOS,NYY,X,3,ground_ball,3,2,2015,-0.202366667,1.5975,-0.1,1.98,,,593428,2,1,Bot,156.02,171.26,,,435263,,150710_192552,6.298,-139.69,-8.707,-1.032,30.808,-12.8,3.8,1.81,11,103.6,-13.563,97.625,2027,7.12,414951,501381,435263,407893,452220,502676,544369,458731,453056,434540,53.3818,0.239,0.204,0,1,0,0,2,8,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
